popular_ranking,artist_name,decade,genre
997,the doors,60's,rock
998,ulver,00's,electronic
999,the national,10's,rock
1001,slayer,80's,metal
1002,swans,10's,rock
1003,tangerine dream,70's,electronic
1004,nico,60's,folk
1005,the kinks,60's,rock
1006,eminem,10's,pop
1007,black star,90's,hip-hop
1008,descendents,80's,rock
1009,beastie boys,90's,hip-hop
1010,"crosby, stills, nash & young",70's,rock
1011,queen,70's,rock
1012,thom yorke,10's,pop
1013,the white stripes,00's,rock
1014,peter gabriel,80's,rock
1015,lil uzi vert,10's,pop
1016,macintosh plus,10's,electronic
1018,nas,90's,hip-hop
1019,stars of the lid,00's,electronic
1020,doom,00's,hip-hop
1021,dissection,90's,metal
1022,beach house,00's,pop
1023,bathory,80's,metal
1024,nick cave & the bad seeds,90's,rock
1025,curtis mayfield,70's,soul_funk
1026,the white stripes,00's,rock
1027,pavement,90's,rock
1028,jai paul,10's,soul_funk
1029,neil young with crazy horseneil youngcrazy horse,70's,rock
1030,the kinks,60's,rock
1031,future,10's,hip-hop
1032,gas,00's,electronic
1033,poppy,10's,metal
1034,the jesus lizard,90's,rock
1035,burial,00's,electronic
1036,the band,60's,rock
1037,godspeed you! black emperor,10's,rock
1038,four tet,00's,folk
1039,quasimoto,00's,jazz
1040,james blake,10's,pop
1041,2pac,90's,hip-hop
1042,rammstein,00's,metal
1043,big star,70's,pop
1044,paul mccartney & wings,70's,rock
1045,wipers,80's,rock
1046,iron maiden,90's,metal
1047,simon & garfunkel,60's,rock
1048,modest mouse,00's,rock
1049,arca,10's,pop
1050,death from above 1979,00's,rock
1051,dead kennedys,80's,rock
1052,john coltrane,60's,jazz
1053,death grips,10's,hip-hop
1054,art blakey and the jazz messengers,50's,jazz
1055,alvvays,10's,pop
1056,idles,10's,rock
1057,cryptopsy,90's,metal
1058,alcest,10's,rock
1059,guns n' roses,90's,rock
1060,animal collective,10's,rock
1061,the 13th floor elevators,60's,rock
1062,yeah yeah yeahs,00's,rock
1063,eminem,10's,pop
1064,lady gaga,00's,pop
1065,swans,10's,rock
1066,the band,60's,rock
1067,the black keys,10's,rock
1068,deftones,10's,metal
1069,neurosis,90's,metal
1070,m83,10's,pop
1071,the fall,80's,rock
1072,the smashing pumpkins,90's,rock
1073,sonic-youth,80's,rock
1074,tim buckley,70's,rock
1075,stereolab,90's,rock
1076,mac miller,10's,pop
1077,throbbing gristle,70's,electronic
1078,ween,90's,rock
1079,manic street preachers,90's,rock
1082,grateful dead,70's,rock
1083,フィッシュマンズ,90's,pop
1084,stevie wonder,70's,soul_funk
1085,miles davis,70's,jazz
1086,isis,00's,metal
1087,opeth,00's,metal
1088,machine girl,10's,electronic
1089,mitski,10's,rock
1090,椎名林檎 [sheena ringo],00's,rock
1091,björk,10's,pop
1092,dream theater,90's,metal
1093,atheist,90's,metal
1094,public enemy,90's,hip-hop
1095,shabazz palaces,10's,hip-hop
1096,candlemass,80's,metal
1097,the avalanches,10's,rock
1098,bob marley & the wailersbob marleythe wailers,70's,reggae
1099,the pop group,70's,rock
1100,peter gabriel,80's,rock
1101,arcade fire,10's,electronic
1102,sparks,70's,rock
1103,carissa's wierd,00's,rock
1104,elton john,70's,rock
1105,brian eno-david byrnebrian enodavid byrne,80's,rock
1106,the jesus and mary chain,80's,rock
1107,james blake,10's,pop
1108,opeth,90's,metal
1109,the moody blues with the london festival orchestra,60's,rock
1110,angel olsen,10's,pop
1111,os mutantes,60's,rock
1112,weezer,00's,rock
1113,earth,90's,metal
1114,santana,70's,rock
1115,porter robinson,10's,electronic
1116,king gizzard & the lizard wizard,10's,rock
1117,viet cong,10's,rock
1118,cocteau twins,80's,pop
1119,drake,10's,pop
1120,black flag,80's,rock
1121,deftones,10's,metal
1122,a perfect circle,00's,rock
1123,angel olsen,10's,rock
1124,the kniφe,10's,electronic
1125,opeth,90's,metal
1126,the replacements,80's,rock
1127,eric b. & rakim,80's,hip-hop
1128,the flaming lips,00's,rock
1130,townes van zandt,60's,folk
1131,brian eno with daniel lanois & roger eno,80's,electronic
1132,eminem,00's,hip-hop
1133,the feelies,80's,rock
1134,audioslave,00's,rock
1135,clipse,00's,hip-hop
1136,deafheaven,10's,metal
1137,boston,70's,rock
1139,mitski,10's,rock
1140,courtney barnett,10's,rock
1141,xxxtentacion,10's,rock
1142,earl sweatshirt,10's,hip-hop
1143,big l,90's,hip-hop
1144,simon & garfunkel,60's,rock
1145,sleep,90's,metal
1146,the strokes,10's,rock
1147,otis redding,60's,soul_funk
1148,the black keys,10's,rock
1149,the white stripes,00's,rock
1150,supertramp,70's,rock
1151,the mahavishnu orchestra with john mclaughlinmahavishnu orchestrajohn mclaughlin,70's,rock
1152,gorguts,90's,metal
1153,dangerdoom,00's,hip-hop
1154,vampire weekend,10's,pop
1155,nick cave & the bad seeds,10's,rock
1156,deftones,10's,metal
1157,fever ray,00's,pop
1158,dinosaur jr,80's,rock
1159,the comet is coming,10's,jazz
1160,three-6 mafia,90's,hip-hop
1161,foo fighters,90's,rock
1162,kamasi washington,10's,jazz
1163,queen,70's,rock
1164,deafheaven,10's,metal
1165,coil,80's,electronic
1166,björk,10's,pop
1167,arca,10's,electronic
1168,anthrax,80's,metal
1169,brand new,10's,rock
1170,the police,80's,rock
1171,ozzy osbourne,80's,rock
1173,ghostface killah,00's,hip-hop
1174,caroline polachek,10's,pop
1175,shellac,90's,rock
1176,julee cruise,80's,pop
1177,metallica,90's,rock
1178,the weeknd,10's,soul_funk
1179,xiu xiu,00's,rock
1180,creedence clearwater revival,60's,rock
1181,noname,10's,jazz
1182,r.e.m.,80's,rock
1183,this heat,70's,rock
1184,nujabes,00's,jazz
1185,st. vincent,00's,rock
1186,lightning bolt,00's,rock
1187,r.a.p. ferreira,10's,jazz
1188,creedence clearwater revival,60's,rock
1189,fleet foxes,10's,pop
1190,bladee,10's,hip-hop
1191,emperor,90's,metal
1192,2pac,90's,hip-hop
1193,queen,70's,rock
1194,"21 savage, offset & metro boomin",10's,hip-hop
1195,julia holter,10's,pop
1196,john cale,70's,pop
1198,tv on the radio,00's,rock
1199,iglooghost,10's,electronic
1200,slint,80's,rock
1201,franz ferdinand,00's,rock
1202,stars of the lid,00's,electronic
1203,the killers,00's,rock
1204,elliott smith,00's,rock
1205,the pharcyde,90's,jazz
1206,cloud nothings,10's,rock
1207,phoebe bridgers,10's,folk
1208,the beach boys,60's,pop
1209,weezer,00's,rock
1210,ariel pink's haunted graffiti,10's,pop
1211,new order,80's,rock
1212,the rolling stones,60's,rock
1213,slowthai,10's,hip-hop
1214,sepultura,80's,metal
1215,paramore,10's,rock
1216,solange,10's,soul_funk
1217,big k.r.i.t.,10's,hip-hop
1218,megadeth,80's,metal
1219,interpol,00's,rock
1220,yung lean,10's,hip-hop
1221,joanna newsom,10's,folk
1222,sigur rós,10's,rock
1223,between the buried and me,00's,metal
1224,cocteau twins,80's,pop
1225,xtc,70's,rock
1226,billy woods & kenny segal,10's,hip-hop
1227,caravan,70's,rock
1228,kid cudi,10's,pop
1229,low,10's,rock
1230,megadeth,80's,metal
1231,godflesh,80's,metal
1232,oasis,90's,rock
1233,fugazi,90's,rock
1234,black sabbath,80's,metal
1235,broadcast,00's,pop
1236,青葉市子 [ichiko aoba],10's,folk
1237,sleater-kinney,00's,rock
1238,purple mountains,10's,rock
1239,sonic youth,00's,rock
1240,beastie boys,90's,hip-hop
1241,green day,90's,rock
1242,r.e.m.,80's,rock
1243,hüsker dü,80's,rock
1244,cynic,90's,metal
1245,slipknot,00's,metal
1246,tom waits,90's,rock
1247,talking heads,80's,rock
1248,blur,90's,rock
1249,xiu xiu,10's,rock
1250,the microphones,00's,rock
1251,motörhead,70's,rock
1252,sigur rós,00's,rock
1253,ac/dc,70's,rock
1254,the flaming lips,90's,rock
1255,u2,80's,rock
1256,leonard cohen,60's,folk
1257,godspeed you! black emperor,10's,rock
1258,george clanton,10's,pop
1259,parliament,70's,soul_funk
1260,animal collective,00's,rock
1261,roxy music,70's,rock
1262,van der graaf generator,70's,rock
1263,everything everything,10's,rock
1264,the rolling stones,70's,rock
1265,julia holter,10's,pop
1266,carole king,70's,rock
1267,depeche mode,90's,rock
1268,春ねむり [haru nemuri],10's,rock
1269,perfume genius,10's,pop
1270,lil ugly mane,10's,hip-hop
1271,wilco,00's,rock
1272,solange,10's,pop
1273,the voidz,10's,rock
1274,mr. bungle,90's,rock
1275,killer mike,10's,hip-hop
1276,nas,10's,hip-hop
1277,king krule,10's,rock
1278,autechre,90's,electronic
1279,nicolás jaar,10's,pop
1280,lou reed & metallica,10's,metal
1282,guided by voices,90's,rock
1283,adele,10's,pop
1284,blur,90's,rock
1285,metallica,10's,metal
1286,nails,10's,metal
1287,death,90's,metal
1288,miles davis,70's,rock
1289,childish gambino,10's,soul_funk
1290,primus,90's,metal
1291,prince,80's,soul_funk
1292,faith no more,90's,metal
1293,lil uzi vert,10's,pop
1294,carcass,90's,metal
1295,dean blunt,10's,pop
1296,bathory,80's,metal
1297,green day,90's,rock
1298,deathspell omega,10's,metal
1299,nico,60's,folk
1300,bruce springsteen,80's,rock
1301,charlie mingus,60's,jazz
1302,sufjan stevens & angelo de augustine,10's,folk
1303,low,10's,pop
1304,anderson .paak,10's,soul_funk
1305,mastodon,00's,metal
1306,deftones,90's,metal
1307,korn,90's,metal
1308,lorde,10's,pop
1309,miles davis,50's,jazz
1310,st. vincent,10's,pop
1311,fugees,90's,hip-hop
1312,pj harvey,90's,rock
1313,a perfect circle,00's,rock
1314,chvrches,10's,electronic
1316,joey bada$$,10's,hip-hop
1317,placebo,90's,rock
1318,the gun club,80's,rock
1319,kraftwerk,70's,electronic
1320,fleetwood mac,70's,rock
1321,tropical fuck storm,10's,rock
1322,queen,70's,rock
1323,sepultura,90's,metal
1324,m.i.a.,00's,hip-hop
1325,福居良 [ryo fukui],70's,jazz
1326,dream theater,00's,metal
1327,muse,10's,rock
1328,genesis,70's,rock
1329,deftones,00's,rock
1330,ariana grande,10's,soul_funk
1331,queensrÿche,80's,metal
1332,clouddead,00's,hip-hop
1333,silver apples,60's,rock
1334,eagles,70's,rock
1335,the mothers of invention,60's,rock
1336,the fall,80's,rock
1337,nick cave featuring the bad seeds,80's,rock
1338,sun ra,70's,jazz
1339,bob dylan,60's,folk
1340,armand hammer & the alchemist,10's,hip-hop
1341,orchid,90's,rock
1342,john zorn,90's,rock
1343,vince guaraldi,60's,jazz
1344,mercury rev,90's,rock
1345,linkin park,00's,rock
1346,vince staples,10's,hip-hop
1347,twenty øne piløts,10's,pop
1348,joji,10's,soul_funk
1349,women,10's,rock
1350,pink floyd,10's,rock
1351,snail mail,10's,rock
1352,misfits,80's,rock
1353,derek and the dominos,70's,rock
1354,converge,10's,metal
1355,weezer,00's,rock
1356,bathory,80's,metal
1357,can,70's,rock
1358,clarence clarity,10's,pop
1359,sly & the family stone,60's,soul_funk
1360,nick cave and the bad seeds,00's,rock
1361,aesop rock,10's,hip-hop
1362,nomeansno,80's,rock
1363,scott walker,60's,pop
1364,killing joke,80's,rock
1365,darkthrone,90's,metal
1366,turnstile,10's,rock
1367,animal collective,10's,rock
1368,judas priest,70's,metal
1369,hole,90's,rock
1370,sunn o))),00's,metal
1371,kid cudi,10's,pop
1372,bladee,10's,pop
1373,lady gaga,00's,pop
1374,megadeth,90's,metal
1375,unwound,90's,rock
1376,offspring,90's,rock
1377,meat puppets,80's,rock
1378,dire straits,70's,rock
1379,the clash,70's,rock
1380,acid bath,90's,metal
1381,autechre,00's,electronic
1382,david bowie,70's,rock
1383,21 savage & metro boomin,10's,hip-hop
1384,david bowie,60's,pop
1385,madonna,90's,pop
1386,the mars volta,00's,rock
1387,marvin gaye,70's,soul_funk
1388,kate bush,80's,pop
1389,green day,00's,rock
1390,nick cave and the bad seeds,10's,pop
1391,migos,10's,hip-hop
1392,behemoth,10's,metal
1393,the red hot chili peppers,90's,rock
1394,the united states of america,60's,rock
1395,m83,00's,electronic
1396,...and you will know us by the trail of dead,00's,rock
1397,coldplay,10's,rock
1398,nick cave & the bad seeds,00's,rock
1399,led zeppelin,80's,rock
1401,deftones,00's,metal
1402,the clash,80's,rock
1403,the police,70's,rock
1404,the unicorns,00's,pop
1405,saba,10's,jazz
1406,tom waits,70's,blues
1407,genesis,70's,rock
1408,melt-banana,10's,rock
1409,ac/dc,70's,rock
1410,nine inch nails,00's,rock
1411,oranssi pazuzu,10's,rock
1412,gentle giant,70's,rock
1413,cat power,90's,rock
1414,the streets,00's,hip-hop
1415,the beach boys,70's,rock
1416,blur,00's,rock
1417,vashti bunyan,70's,folk
1418,built to spill,90's,rock
1419,(sandy) alex g,10's,rock
1420,king gizzard and the lizard wizard,10's,rock
1421,the chemical brothers,90's,electronic
1422,beck,90's,rock
1423,j. cole,10's,hip-hop
1424,florence + the machine,00's,pop
1425,the rolling stones,60's,rock
1426,ghost,10's,rock
1427,eminem,10's,pop
1428,"emerson, lake & palmer",70's,rock
1429,beck,00's,rock
1430,slowthai,10's,hip-hop
1431,death's dynamic shroud.wmv,10's,electronic
1432,primus,90's,metal
1433,opeth,90's,metal
1434,おとぼけビ～バ～ [otoboke beaver],10's,rock
1435,tim buckley,60's,folk
1436,burzum,90's,metal
1437,alanis morissette,90's,rock
1438,the field,00's,electronic
1439,harold budd / brian enoharold buddbrian eno,80's,electronic
1440,lil nas x,10's,pop
1441,cornelius,90's,rock
1442,silver jews,90's,rock
1443,gorillaz,10's,electronic
1444,aesop rock,00's,hip-hop
1445,aerosmith,70's,rock
1446,mr. bungle,90's,rock
1447,rosalía,10's,pop
1448,coil,90's,electronic
1449,r.e.m.,90's,rock
1450,american football,10's,rock
1451,queen,70's,rock
1452,dälek,00's,hip-hop
1453,car seat headrest,10's,rock
1454,marilyn manson,90's,rock
1455,lianne la havas,10's,soul_funk
1456,big thief,10's,folk
1457,death cab for cutie,00's,rock
1458,queens of the stone age,10's,rock
1459,the white stripes,90's,rock
1460,nick cave & the bad seeds,90's,rock
1461,porcupine tree,00's,rock
1462,the beach boys,60's,rock
1463,chance the rapper,10's,pop
1464,frank zappa and the mothers of inventionfrank zappathe mothers of invention,70's,rock
1465,the police,70's,rock
1466,beck,90's,rock
1467,kacey musgraves,10's,pop
1468,childish gambino,10's,pop
1469,beach house,00's,pop
1471,biosphere,90's,electronic
1472,antony and the johnsons,00's,pop
1473,van halen,80's,rock
1474,tv on the radio,00's,rock
1475,the national,10's,rock
1476,ol' dirty bastard,90's,hip-hop
1477,grouper,10's,electronic
1478,judas priest,80's,metal
1479,the dillinger escape plan,90's,metal
1480,grizzly bear,10's,rock
1481,steven wilson,10's,rock
1482,weezer,10's,rock
1483,the kinks,60's,rock
1484,slauson malone,10's,hip-hop
1485,jeff rosenstock,10's,rock
1486,john maus,10's,pop
1487,dream theater,00's,metal
1488,at the gates,90's,metal
1489,grizzly bear,00's,folk
1490,sewerslvt,10's,electronic
1491,isaac hayes,60's,soul_funk
1492,mercyful fate,80's,metal
1493,tori amos,90's,rock
1494,lynyrd skynyrd,70's,rock
1495,50 cent,00's,hip-hop
1496,jean michel jarre,70's,electronic
1497,supertramp,70's,rock
1498,brian wilson,00's,pop
1499,the prodigy,90's,electronic
1500,four tet,10's,electronic
1501,u.s. girls,10's,rock
1502,twenty øne piløts,10's,pop
1503,iron maiden,00's,metal
1504,shame,10's,rock
1505,king gizzard & the lizard wizard,10's,rock
1506,nick cave & the bad seeds,80's,rock
1507,boris,90's,metal
1508,mastodon,10's,metal
1509,ride,90's,rock
1510,animal collective,10's,rock
1511,sunn o))),00's,metal
1512,anderson .paak,10's,soul_funk
1513,steely dan,70's,rock
1514,the notorious b.i.g.,90's,hip-hop
1515,lil peep,10's,rock
1517,idles,10's,rock
1518,bon iver,10's,pop
1519,ulver,00's,pop
1520,panic! at the disco,00's,rock
1521,eels,90's,pop
1522,sonny rollins,50's,jazz
1523,magazine,70's,rock
1524,converge,00's,metal
1525,simon and garfunkel,60's,rock
1526,joni mitchell,70's,pop
1527,jesu,00's,rock
1528,sampha,10's,soul_funk
1529,post malone,10's,pop
1530,blood orange,10's,pop
1531,yes,70's,rock
1532,beach house,10's,pop
1533,the mothers of invention,60's,rock
1534,xiu xiu,10's,pop
1535,sleep,10's,metal
1536,agalloch,10's,metal
1537,sleater-kinney,90's,rock
1538,mgła,10's,metal
1539,immortal,90's,metal
1540,yellow magic orchestra,70's,electronic
1541,hella,00's,rock
1542,mogwai,00's,rock
1543,sade,90's,pop
1544,pantera,90's,metal
1545,queen,90's,rock
1546,山岡晃 [akira yamaoka],00's,electronic
1548,porcupine tree,90's,rock
1549,weezer,00's,rock
1550,big star,70's,rock
1551,big thief,10's,rock
1552,miles davis,70's,jazz
1553,david bowie,90's,rock
1554,belle & sebastian,00's,pop
1555,black sabbath,70's,rock
1556,agalloch,90's,metal
1557,st. vincent,10's,rock
1558,u2,80's,rock
1559,ulver,90's,metal
1560,prefab sprout,80's,rock
1561,cat stevens,70's,rock
1562,the flaming lips,00's,rock
1563,lana del rey,10's,pop
1564,david bowie,00's,rock
1565,bob dylan,90's,rock
1566,celtic frost,80's,metal
1567,gang starr,90's,hip-hop
1568,iron maiden,00's,metal
1569,fleetwood mac,70's,rock
1570,the mothers,70's,rock
1571,mercyful fate,80's,metal
1572,u2,00's,rock
1573,lil wayne,00's,hip-hop
1574,the mars volta,00's,rock
1575,sepultura,90's,metal
1576,galaxie 500,80's,rock
1577,chelsea wolfe,10's,rock
1578,chuck person,10's,electronic
1579,nina simone,60's,blues
1580,cream,60's,rock
1581,iron maiden,90's,metal
1582,cannonball adderley,50's,jazz
1583,flying lotus,10's,electronic
1584,mission of burma,80's,rock
1585,entombed,90's,metal
1586,talk talk,80's,electronic
1587,david bowie,90's,rock
1588,blink-182,00's,rock
1589,paramore,00's,rock
1590,sufjan stevens,10's,pop
1591,brian eno,80's,electronic
1592,malibu ken,10's,hip-hop
1593,limp bizkit,00's,rock
1594,unwound,90's,rock
1595,nine inch nails,10's,rock
1596,autechre,90's,electronic
1597,bladee,10's,rock
1598,the sound,80's,rock
1599,swans,80's,rock
1600,thin lizzy,70's,rock
1601,pj harvey,90's,rock
1602,dorian electra,10's,electronic
1603,rush,70's,rock
1604,"thaiboy digital, bladee & ecco2k",10's,hip-hop
1605,tom waits,70's,blues
1606,arthur russell,80's,pop
1607,r.e.m.,80's,rock
1608,electric light orchestra,70's,rock
1609,burzum,90's,metal
1610,digable planets,90's,jazz
1612,young marble giants,80's,rock
1613,protomartyr,10's,rock
1614,oneohtrix point never,10's,rock
1615,beach house,10's,rock
1616,mercury rev,90's,rock
1617,father john misty,10's,pop
1618,deep purple,70's,rock
1619,new york dolls,70's,rock
1620,orchid,00's,rock
1621,frank sinatra,50's,jazz
1622,depeche mode,80's,electronic
1623,fennesz,00's,electronic
1624,sepultura,90's,metal
1625,"emerson, lake & palmer",70's,rock
1627,belle and sebastian,00's,pop
1628,blank banshee,10's,hip-hop
1630,red hot chili peppers,80's,rock
1632,einstürzende neubauten,80's,electronic
1633,napalm death,80's,metal
1634,goldfrapp,00's,pop
1635,fugazi,90's,rock
1636,the xx,10's,pop
1637,protomartyr,10's,rock
1638,the flaming lips,90's,rock
1639,crystal castles,10's,electronic
1640,rammstein,90's,metal
1641,duran duran,80's,electronic
1642,grandaddy,00's,rock
1643,new order,80's,electronic
1644,roxy music,80's,pop
1645,current 93,90's,folk
1646,explosions in the sky,00's,rock
1647,xiu xiu,00's,rock
1649,cocteau twins,80's,rock
1650,black sabbath,70's,rock
1651,sonic youth,00's,rock
1652,joey bada$$,10's,hip-hop
1653,elvis presley,50's,rock
1654,swans,80's,rock
1655,ghostface killah,90's,hip-hop
1657,taylor swift,10's,pop
1658,rihanna,10's,soul_funk
1659,big star,70's,pop
1660,mar1lyn man5on,90's,rock
1661,king crimson,80's,rock
1662,taylor swift,10's,rock
1663,perfume genius,10's,pop
1664,korn,90's,metal
1665,schoolboy q,10's,hip-hop
1666,ghost,10's,rock
1667,creedence clearwater revival,60's,rock
1668,the mothers,70's,rock
1669,caribou,10's,electronic
1671,the byrds,60's,rock
1672,morphine,90's,rock
1674,billy joel,70's,rock
1675,lana del rey,10's,pop
1676,m83,00's,pop
1677,type o negative,90's,metal
1678,evanescence,00's,rock
1679,батюшка [batushka],10's,metal
1680,blink-182,00's,rock
1681,death in june,90's,folk
1682,bob marley and the wailersbob marleythe wailers,70's,reggae
1683,foo fighters,90's,rock
1684,schoolboy q,10's,hip-hop
1685,green day,00's,rock
1686,the sonics,60's,rock
1688,steve roach,80's,electronic
1689,converge,00's,metal
1690,chief keef,10's,hip-hop
1691,ramones,70's,rock
1693,suede,90's,rock
1694,tim hecker,10's,electronic
1695,bedwetter,10's,hip-hop
1696,bathory,90's,metal
1697,spiritualized,90's,rock
1698,thundercat,10's,soul_funk
1699,sons of kemet,10's,jazz
1700,john coltrane,60's,jazz
1701,dälek,00's,hip-hop
1702,the kinks,70's,rock
1703,beastie boys,90's,hip-hop
1704,the decemberists,00's,rock
1705,laurie anderson,80's,pop
1706,thelonious monk,50's,jazz
1707,tim buckley,60's,rock
1708,andy stott,10's,electronic
1709,wilco,90's,rock
1710,young thug,10's,hip-hop
1711,flying lotus,10's,jazz
1712,sigur rós,10's,rock
1713,iceage,10's,rock
1714,rage against the machine,00's,metal
1715,gil scott-heron,70's,soul_funk
1716,unwound,90's,rock
1717,taylor swift,10's,electronic
1718,adrianne lenker,10's,folk
1719,vince staples,10's,hip-hop
1720,the offspring,90's,rock
1721,madlib,00's,jazz
1722,steely dan,70's,rock
1723,the hotelier,10's,rock
1724,glass beach,10's,rock
1725,morrissey,80's,pop
1726,cap'n jazz,90's,rock
1727,fiona apple,00's,rock
1728,vektor,10's,metal
1729,monks,60's,rock
1730,joni mitchell,70's,rock
1731,pup,10's,rock
1732,dirty projectors,00's,pop
1734,the breeders,90's,rock
1735,low,00's,rock
1736,lingua ignota,10's,electronic
1737,swans,90's,rock
1738,codeine,90's,rock
1739,dream theater,00's,metal
1740,the decemberists,00's,pop
1741,the byrds,60's,rock
1742,drake,10's,pop
1743,bruce springsteen,70's,rock
1744,sonic youth,00's,rock
1745,j. cole,10's,hip-hop
1746,ice cube,90's,hip-hop
1747,the brave little abacus,00's,rock
1748,foo fighters,10's,rock
1749,my chemical romance,00's,rock
1750,j.i.d,10's,hip-hop
1751,dr. octagon,90's,hip-hop
1752,paysage d'hiver,90's,metal
1753,jackson c. frank,60's,folk
1755,kate bush,70's,pop
1756,mogwai,90's,rock
1757,queen,80's,rock
1759,scott walker,90's,electronic
1760,justin timberlake,00's,pop
1761,"emerson, lake & palmer",70's,rock
1762,radiohead,00's,rock
1763,clipping.,10's,hip-hop
1764,camel,70's,rock
1765,ac/dc,70's,rock
1766,gary numan,70's,electronic
1767,electric wizard,90's,metal
1768,mount eerie,10's,folk
1769,maudlin of the well,00's,metal
1770,beirut,00's,folk
1771,jane's addiction,80's,rock
1772,the angelic process,00's,rock
1773,pavement,90's,rock
1774,gravediggaz,90's,hip-hop
1775,pulp,90's,rock
1776,edge of sanity,90's,metal
1777,king gizzard & the lizard wizard with mild high clubking gizzard & the lizard wizardmild high club,10's,rock
1778,battles,10's,rock
1779,air,00's,pop
1780,disclosure,10's,electronic
1781,king crimson,80's,rock
1782,tom waits,00's,jazz
1783,joji,10's,pop
1784,x,80's,rock
1785,lil ugly mane,10's,hip-hop
1786,the world is a beautiful place & i am no longer afraid to die,10's,rock
1787,rush,80's,rock
1788,sade,80's,pop
1789,madlib,10's,hip-hop
1790,janis joplin,70's,rock
1791,liturgy,10's,metal
1793,stone temple pilots,90's,rock
1794,the mountain goats,00's,folk
1795,kid cudi,10's,rock
1796,public image ltd,70's,rock
1797,the 1975,10's,pop
1798,global communication,90's,electronic
1799,opeth,10's,rock
1800,r.e.m.,90's,rock
1801,jane's addiction,90's,rock
1802,the the,80's,pop
1803,slipknot,00's,metal
1804,ulver,90's,folk
1805,the olivia tremor control,90's,rock
1806,foo fighters,00's,rock
1807,beyoncé,10's,soul_funk
1808,have a nice life,10's,rock
1809,blur,90's,rock
1810,pearl jam,90's,rock
1811,albert ayler trio,60's,jazz
1812,broken social scene,00's,rock
1813,venom,80's,metal
1814,in flames,90's,metal
1815,aretha franklin,60's,soul_funk
1816,jethro tull,60's,rock
1817,charles mingus,60's,jazz
1818,black sabbath,10's,metal
1819,camel,70's,rock
1820,boredoms,90's,rock
1821,jim o'rourke,90's,pop
1822,massive attack,10's,electronic
1823,lil pump,10's,hip-hop
1824,king gizzard & the lizard wizard,10's,pop
1825,the cure,00's,rock
1826,blood incantation,10's,metal
1827,spoon,00's,rock
1828,gojira,00's,metal
1829,d'angelo,90's,soul_funk
1830,rush,70's,rock
1831,röyksopp,00's,electronic
1832,the shins,00's,pop
1833,u2,00's,rock
1835,sharon van etten,10's,rock
1836,duster,10's,rock
1837,helloween,80's,metal
1838,"crosby, stills & nash",60's,rock
1839,katatonia,90's,metal
1840,muse,10's,rock
1842,suede,90's,rock
1843,the peter brötzmann octet,60's,jazz
1844,mastodon,10's,metal
1845,depeche mode,90's,rock
1846,kreator,80's,metal
1847,múm,00's,folk
1848,tim hecker,00's,electronic
1849,squarepusher,90's,electronic
1850,the cure,80's,rock
1851,rammstein,00's,metal
1852,james blake,10's,pop
1853,garbage,90's,rock
1854,flower travellin' band,70's,rock
1855,elvis costello & the attractions,70's,rock
1856,deerhunter,00's,rock
1857,ariel pink,10's,pop
1858,tom waits,00's,rock
1859,the go! team,00's,rock
1860,blanck mass,10's,electronic
1861,fripp & eno,70's,electronic
1862,darkside,10's,electronic
1863,the tallest man on earth,10's,folk
1864,sky ferreira,10's,pop
1865,iron + wine,00's,folk
1866,judas priest,70's,metal
1867,the rolling stones,60's,blues
1868,andrew jackson jihad,10's,rock
1869,steely dan,70's,rock
1870,taylor swift,10's,electronic
1871,type o negative,90's,metal
1872,the sisters of mercy,80's,rock
1874,cat power,00's,folk
1875,the shaggs,60's,rock
1876,the xx,10's,pop
1877,pj harvey,00's,folk
1879,the war on drugs,10's,rock
1880,natural snow buildings,00's,folk
1881,herbie hancock,70's,jazz
1882,broadcast,00's,rock
1883,clairo,10's,pop
1884,wolves in the throne room,00's,metal
1885,duster,00's,rock
1886,boris,00's,rock
1887,the soft machine,60's,rock
1888,butthole surfers,80's,rock
1889,stone temple pilots,90's,rock
1890,pantera,90's,metal
1891,badbadnotgood,10's,jazz
1892,21 savage,10's,hip-hop
1893,wu-tang clan,90's,hip-hop
1894,lizzo,10's,pop
1895,japanese breakfast,10's,rock
1896,korn,90's,metal
1897,converge,10's,metal
1898,t. rex,70's,rock
1899,m.i.a.,10's,hip-hop
1901,milo,10's,hip-hop
1902,the mountain goats,00's,folk
1903,madonna,80's,pop
1904,let's eat grandma,10's,pop
1905,yung lean,10's,soul_funk
1906,sleigh bells,10's,pop
1907,seatbelts,90's,jazz
1908,exodus,80's,metal
1909,cunninlynguists,00's,hip-hop
1910,lady gaga,10's,pop
1911,amon düül ii,60's,rock
1912,the byrds,60's,rock
1913,kurt vile,10's,rock
1914,the ornette coleman double quartet,60's,jazz
1915,meshuggah,00's,metal
1916,ariana grande,10's,pop
1917,kate bush,00's,pop
1918,lady gaga,10's,pop
1919,wilco,00's,rock
1920,panda bear,10's,rock
1921,tears for fears,80's,electronic
1922,green day,10's,rock
1923,ritchie blackmore's rainbow,70's,rock
1924,weezer,10's,rock
1926,yes,80's,rock
1927,the pains of being pure at heart,00's,pop
1928,strapping young lad,90's,metal
1929,pearl jam,90's,rock
1930,xtc,80's,rock
1931,lupe fiasco,00's,hip-hop
1932,jeff rosenstock,10's,rock
1933,aerosmith,70's,rock
1934,neurosis,90's,metal
1935,j. cole,10's,hip-hop
1936,current 93,90's,folk
